% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.317425963e+03 +2.410365963e+03 +2.410365963e+03 +3.0169e+00 +1.1981e+00 +1.7527e+00 -4.1861e+00 +4.6878e+00
2 0 +5.238160777e+02 +6.167560777e+02 +6.167560777e+02 -5.8081e-02 +7.9193e-01 +3.2377e+00 -1.4606e+00 +1.3963e+00
3 0 +3.038482320e+02 +3.967882320e+02 +3.967882320e+02 +1.3689e+00 -3.4447e+00 +4.6633e+00 -6.5832e-01 -3.3930e+00
7 0 +2.261891624e+02 +3.191291624e+02 +3.191291624e+02 +4.1463e-01 +2.6649e+00 +3.7779e+00 +3.4427e-01 -3.7407e+00
17 0 +1.669044449e+02 +2.598444449e+02 +2.598444449e+02 -7.7077e-01 -3.1901e+00 +2.4256e+00 -7.0335e-01 -1.4167e-01
21 0 +9.743000123e+01 +1.903700012e+02 +1.903700012e+02 +2.8387e+00 +2.1431e+00 +3.7008e-01 -2.8086e-01 -2.6907e+00
39 0 +8.289996164e+01 +1.758399616e+02 +1.758399616e+02 +8.4222e-01 +4.5648e+00 +4.5808e-01 -1.1279e+00 -4.5474e+00
42 0 +6.921929769e+01 +1.621592977e+02 +1.621592977e+02 -2.9557e+00 +4.3447e+00 +2.5099e-01 +3.3005e+00 +2.4030e+00
48 0 +3.638594924e+01 +1.293259492e+02 +1.293259492e+02 +1.0676e+00 +5.8979e-01 +9.3737e-02 -3.9452e-01 -3.3354e+00
61 0 +3.192984624e+01 +1.248698462e+02 +1.248698462e+02 -1.0732e-01 +7.6994e-01 +8.7057e-01 -3.2506e-01 -1.3163e+00
73 0 +3.030739233e+01 +1.232473923e+02 +1.232473923e+02 +2.3058e-01 +1.0132e+00 +3.2713e-02 -5.3944e-01 -2.4522e+00
93 0 +2.559851245e+01 +1.185385125e+02 +1.185385125e+02 -1.0848e+00 +1.6370e+00 -2.2452e+00 -1.8821e+00 -6.8204e-01
115 0 +2.258228077e+01 +1.155222808e+02 +1.155222808e+02 -2.1112e+00 +3.6851e+00 -1.4010e+00 -9.9874e-01 -1.0676e+00
148 0 +1.602395083e+01 +1.089639508e+02 +1.089639508e+02 +2.1162e-01 +2.3865e+00 -1.3128e+00 -1.1260e+00 -2.3749e+00
150 0 +1.602395083e+01 +1.089639508e+02 +1.089639508e+02 +2.1162e-01 +2.3865e+00 -1.3128e+00 -1.1260e+00 -2.3749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.867588111e+01 +5.402588111e+01 +5.402588111e+01 +6.3414e-02 +3.4999e+00 +3.6743e+00 +3.3303e+00 -1.1083e+00
60 0 +1.484249800e+01 +5.019249800e+01 +5.019249800e+01 +9.5569e-01 +3.2416e+00 +3.6065e+00 +1.8773e+00 -1.2914e+00
73 0 +1.401717647e+01 +4.936717647e+01 +4.936717647e+01 +6.6434e-01 +3.2956e+00 +2.8109e+00 +3.0186e+00 -1.1314e+00
79 0 +1.231209617e+01 +4.766209617e+01 +4.766209617e+01 +2.4191e+00 +3.0288e+00 +2.5582e+00 +1.3811e+00 -1.9934e+00
150 0 +1.231209617e+01 +4.766209617e+01 +4.766209617e+01 +2.4191e+00 +3.0288e+00 +2.5582e+00 +1.3811e+00 -1.9934e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.425943225e+02 +5.464143225e+02 +5.464143225e+02 -7.0760e-01 +7.1827e-01 +3.1828e+00 +3.1708e-01 +3.8188e+00
2 0 +4.058613600e+02 +4.096813600e+02 +4.096813600e+02 +3.9078e+00 +2.8910e+00 -4.3802e+00 +4.2005e+00 -4.3517e+00
10 0 +1.655433703e+01 +2.037433703e+01 +2.037433703e+01 +3.6483e+00 -1.5727e+00 +3.8928e+00 -4.2952e+00 +1.5995e+00
68 0 +1.242158360e+01 +1.624158360e+01 +1.624158360e+01 +3.4310e+00 +1.3170e-01 +3.7776e+00 -1.3776e+00 +2.0478e+00
94 0 +1.019881493e+01 +1.401881493e+01 +1.401881493e+01 +4.7051e+00 -1.3148e+00 +4.0632e+00 -9.3559e-01 +2.5340e+00
150 0 +1.019881493e+01 +1.401881493e+01 +1.401881493e+01 +4.7051e+00 -1.3148e+00 +4.0632e+00 -9.3559e-01 +2.5340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.281493998e+02 +1.498993998e+02 +1.498993998e+02 +3.2627e+00 +4.6919e+00 +2.0710e+00 +7.8168e-01 -2.2592e+00
2 0 +1.269147399e+02 +1.486647399e+02 +1.486647399e+02 +4.2160e+00 -4.0641e-01 -2.6609e+00 +3.3023e+00 -4.1395e+00
