% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.313135935e+02 +1.221035935e+02 +1.221035935e+02 +3.5791e+00 -2.0062e+00 -6.6123e-03 +2.0070e+00 +3.4771e+00
2 0 +1.282020523e+02 +1.189920523e+02 +1.189920523e+02 -2.2167e+00 +4.4305e+00 +4.8245e+00 -7.8461e-01 +3.6888e+00
3 0 +7.285789733e+01 +6.364789733e+01 +6.364789733e+01 +3.8319e+00 -2.9959e+00 +5.2968e-01 +2.6441e+00 -1.9914e+00
15 0 +6.784206471e+01 +5.863206471e+01 +5.863206471e+01 +1.9490e+00 +3.0787e+00 +3.9730e+00 +4.9935e+00 +8.0901e-01
23 0 +6.179733975e+01 +5.258733975e+01 +5.258733975e+01 +1.8191e+00 -3.6444e+00 -4.6385e+00 +2.8728e+00 -4.9197e+00
30 0 +5.277677116e+01 +4.356677116e+01 +4.356677116e+01 +2.2868e+00 +4.3888e+00 -3.9792e+00 +3.5517e+00 -3.7562e+00
57 0 +2.872613760e+01 +1.951613760e+01 +1.951613760e+01 +2.5861e-01 +4.5810e+00 +3.5992e-01 +3.5765e+00 -4.9438e+00
60 0 +2.775612105e+01 +1.854612105e+01 +1.854612105e+01 +3.4587e-02 +5.0000e+00 +4.3546e+00 +3.0109e+00 -4.0436e+00
64 0 +1.827173717e+01 +9.061737167e+00 +9.061737167e+00 -7.2656e-01 +5.0000e+00 +4.0673e+00 +3.5013e+00 -4.8832e+00
79 0 +5.990557250e+00 -3.219442750e+00 -3.219442750e+00 +2.0711e-01 +5.0000e+00 +5.0000e+00 +4.7870e+00 -5.0000e+00
107 0 +5.003061047e+00 -4.206938953e+00 -4.206938953e+00 +1.6486e+00 +4.6192e+00 +4.6918e+00 +5.0000e+00 -5.0000e+00
111 0 +1.716074423e+00 -7.493925577e+00 -7.493925577e+00 +3.2839e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
114 0 +5.864114706e-01 -8.623588529e+00 -8.623588529e+00 +5.0000e+00 +5.0000e+00 +4.8146e+00 +5.0000e+00 -5.0000e+00
132 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
150 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.131036966e+02 +7.690936966e+02 +7.690936966e+02 -2.2136e+00 +1.3492e+00 -2.6830e+00 +8.0981e-01 +1.3709e+00
