% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.154831275e+07 +1.154825781e+07 +1.154825781e+07 +1.7680e+00 +3.6824e+00 -3.6787e-01 -2.8869e-01 -2.9840e+00
3 0 +4.131196382e+06 +4.131141442e+06 +4.131141442e+06 -3.6718e-01 +1.7958e+00 +2.9074e+00 -1.2558e+00 +1.3839e+00
5 0 +5.111064381e+05 +5.110514981e+05 +5.110514981e+05 -1.5407e+00 +4.4640e+00 -1.0260e+00 -1.9569e+00 -2.0826e+00
10 0 +1.394939186e+05 +1.394389786e+05 +1.394389786e+05 +1.2922e-01 -4.3352e-01 -2.6295e+00 -4.6173e-01 +3.7864e+00
35 0 +1.558787573e+04 +1.553293573e+04 +1.553293573e+04 +1.0822e+00 +2.1719e+00 -1.4034e+00 +5.5854e-01 +4.4816e+00
150 0 +1.558787573e+04 +1.553293573e+04 +1.553293573e+04 +1.0822e+00 +2.1719e+00 -1.4034e+00 +5.5854e-01 +4.4816e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.871435043e+07 +2.871440956e+07 +2.871440956e+07 -2.8890e+00 -4.9010e+00 +3.1033e+00 -3.6855e-01 -6.2639e-01
2 0 +2.997952562e+05 +2.998543862e+05 +2.998543862e+05 +4.5912e+00 +3.6950e+00 -4.2652e+00 -4.6088e-01 -1.1131e+00
54 0 +2.225844798e+04 +2.231757798e+04 +2.231757798e+04 +2.6692e+00 +4.1108e+00 -2.0975e+00 -2.7969e+00 -1.2601e+00
150 0 +2.225844798e+04 +2.231757798e+04 +2.231757798e+04 +2.6692e+00 +4.1108e+00 -2.0975e+00 -2.7969e+00 -1.2601e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.830018692e+06 +2.829527162e+06 +2.829527162e+06 +1.8437e+00 +3.2395e-01 +2.6018e-01 -1.1040e+00 -2.4459e-01
5 0 +8.229293533e+05 +8.224378233e+05 +8.224378233e+05 -2.2771e+00 -1.5879e+00 +3.1235e+00 -3.4010e+00 -6.0105e-01
12 0 +3.020352469e+05 +3.015437169e+05 +3.015437169e+05 -6.1586e-01 -7.1188e-01 +3.5362e+00 -2.0988e+00 +3.0054e+00
39 0 +1.357468111e+05 +1.352552811e+05 +1.352552811e+05 -8.0546e-01 -1.5033e+00 -1.3391e+00 -2.0097e+00 -2.3762e+00
43 0 +7.774260747e+04 +7.725107747e+04 +7.725107747e+04 +2.3427e+00 +3.2910e+00 +2.9323e+00 +4.8443e+00 +1.9889e+00
