% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.772025883e+02 +2.798125883e+02 +2.798125883e+02 +3.1505e+00 +4.3572e+00 -1.8751e+00 +2.9965e+00 +4.0366e+00
2 0 +9.628870525e+01 +1.988987053e+02 +1.988987053e+02 -1.7948e+00 -1.4778e+00 +2.1460e+00 -3.1585e+00 +3.5334e+00
9 0 +8.523555935e+01 +1.878455593e+02 +1.878455593e+02 -2.6659e+00 -7.3630e-02 +4.9002e+00 -1.7620e-01 +3.5455e+00
25 0 +4.289295490e+01 +1.455029549e+02 +1.455029549e+02 -1.7269e+00 -2.7162e+00 +1.7684e+00 +3.0339e+00 +3.2845e+00
82 0 +1.808344651e+01 +1.206934465e+02 +1.206934465e+02 -1.8913e+00 -1.0021e+00 +5.4361e-01 +2.2052e+00 +5.9007e-01
150 0 +1.808344651e+01 +1.206934465e+02 +1.206934465e+02 -1.8913e+00 -1.0021e+00 +5.4361e-01 +2.2052e+00 +5.9007e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.271122100e+02 +2.204122100e+02 +2.204122100e+02 -2.8001e+00 -4.8712e+00 +7.4848e-01 +1.5262e+00 +1.8370e+00
3 0 +1.051963832e+02 +1.984963832e+02 +1.984963832e+02 -1.3606e+00 +3.9188e+00 -1.1856e+00 -2.8494e+00 +1.5534e+00
5 0 +6.996158739e+01 +1.632615874e+02 +1.632615874e+02 -3.7157e+00 +3.4258e+00 +2.4438e+00 +3.9510e+00 +1.1309e-01
25 0 +5.478554344e+01 +1.480855434e+02 +1.480855434e+02 -4.0488e-01 +1.9968e+00 -1.6780e+00 +1.1980e+00 +1.4573e+00
70 0 +2.945300586e+01 +1.227530059e+02 +1.227530059e+02 -1.3176e+00 +2.8886e+00 -2.0672e+00 +1.5159e+00 +1.4373e+00
150 0 +2.945300586e+01 +1.227530059e+02 +1.227530059e+02 -1.3176e+00 +2.8886e+00 -2.0672e+00 +1.5159e+00 +1.4373e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.958225331e+01 +1.032222533e+02 +1.032222533e+02 -1.7674e+00 +1.9283e+00 -1.6159e+00 +1.7028e+00 +2.1910e+00
20 0 +5.767897152e+01 +7.131897152e+01 +7.131897152e+01 -3.8476e+00 +2.0424e-01 -1.0751e+00 -1.8340e-01 -4.0035e+00
101 0 +5.399577929e+01 +6.763577929e+01 +6.763577929e+01 -3.6675e+00 -5.3319e-01 -1.3202e+00 +9.2850e-01 -1.7890e+00
120 0 +4.810970501e+01 +6.174970501e+01 +6.174970501e+01 -3.6193e+00 -1.5814e-01 -1.1217e+00 +1.2410e+00 -7.2494e-01
150 0 +4.810970501e+01 +6.174970501e+01 +6.174970501e+01 -3.6193e+00 -1.5814e-01 -1.1217e+00 +1.2410e+00 -7.2494e-01
