% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.016832100e+02 +9.913321000e+01 +9.913321000e+01 +4.4701e+00 -4.1283e+00 -8.3171e-02 -4.5867e+00 -3.5476e+00
2 0 +1.213073728e+02 +1.875737277e+01 +1.875737277e+01 +3.2135e+00 -3.2566e+00 -5.1027e-01 -1.3772e+00 -4.2111e+00
3 0 +3.799723906e+01 -6.455276094e+01 -6.455276094e+01 -4.6737e+00 -3.7000e+00 -3.4910e+00 +1.5727e-01 +2.2628e+00
4 0 +2.310134892e+01 -7.944865108e+01 -7.944865108e+01 +2.2428e+00 -3.3774e+00 -4.3285e+00 +4.1917e+00 -2.7241e-01
6 0 +1.965264691e+01 -8.289735309e+01 -8.289735309e+01 +1.3534e+00 +4.5569e+00 -8.6515e-01 -4.5217e+00 +7.5922e-01
7 0 +8.182712975e+00 -9.436728702e+01 -9.436728702e+01 -1.1224e+00 +6.1166e-01 -6.9052e-02 -1.2957e+00 +1.7724e+00
66 0 +4.015553624e+00 -9.853444638e+01 -9.853444638e+01 -1.3074e+00 +1.1944e+00 -7.7641e-01 -1.0113e+00 +2.6926e+00
150 0 +4.015553624e+00 -9.853444638e+01 -9.853444638e+01 -1.3074e+00 +1.1944e+00 -7.7641e-01 -1.0113e+00 +2.6926e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.472800790e+01 +1.064180079e+02 +1.064180079e+02 -2.1443e-01 -2.4823e+00 +4.6663e+00 +4.8549e-01 -2.5296e+00
2 0 +2.484794457e+01 +9.653794457e+01 +9.653794457e+01 +1.4741e+00 -3.3550e+00 -2.1104e+00 -2.3196e+00 +1.3372e-01
5 0 +1.979767953e+01 +9.148767953e+01 +9.148767953e+01 +1.3485e+00 -3.7697e+00 +4.7518e-01 -3.0807e-01 +4.2426e+00
7 0 +9.601081830e+00 +8.129108183e+01 +8.129108183e+01 +2.1953e-01 +1.2017e+00 +2.6882e+00 -1.2698e+00 +1.1534e-01
14 0 +7.655157095e+00 +7.934515709e+01 +7.934515709e+01 -1.8471e+00 -3.2178e-02 -6.8762e-01 -4.5505e+00 +1.9230e+00
99 0 +5.467506603e+00 +7.715750660e+01 +7.715750660e+01 +1.3320e+00 -5.1742e-01 -2.3275e-01 -2.6648e+00 +1.9291e+00
150 0 +5.467506603e+00 +7.715750660e+01 +7.715750660e+01 +1.3320e+00 -5.1742e-01 -2.3275e-01 -2.6648e+00 +1.9291e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.773327031e+01 +2.317432703e+02 +2.317432703e+02 +9.2041e-01 -4.5808e+00 -2.9670e+00 -2.5504e+00 -1.1498e+00
6 0 +1.553281046e+01 +2.295428105e+02 +2.295428105e+02 +1.0745e-02 -3.5169e+00 -2.3847e+00 -1.0313e+00 -3.1967e+00
10 0 +1.217223327e+01 +2.261822333e+02 +2.261822333e+02 -1.2746e+00 +1.1366e+00 +1.2883e+00 -2.8120e+00 -5.0574e-01
31 0 +9.552176679e+00 +2.235621767e+02 +2.235621767e+02 +3.6053e-01 -7.1409e-01 +2.1256e+00 +1.1966e+00 +5.9539e-01
52 0 +8.372244869e+00 +2.223822449e+02 +2.223822449e+02 -2.1466e-01 -8.1286e-01 +3.6079e+00 +9.1567e-01 +1.2446e+00
