% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.785764591e+06 +2.785840861e+06 +2.785840861e+06 +2.2479e+00 -1.7436e-01 -3.2262e+00 -2.8703e+00 -3.8286e+00
2 0 +2.020883486e+06 +2.020959756e+06 +2.020959756e+06 +3.0907e+00 -4.5209e+00 -3.5376e+00 +3.7446e+00 -1.4866e+00
5 0 +1.548944013e+02 +2.311644013e+02 +2.311644013e+02 +2.4869e+00 -1.6393e+00 +6.2586e-02 -1.7930e+00 -4.2493e+00
150 0 +1.548944013e+02 +2.311644013e+02 +2.311644013e+02 +2.4869e+00 -1.6393e+00 +6.2586e-02 -1.7930e+00 -4.2493e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.448711996e+06 +3.448689446e+06 +3.448689446e+06 +5.2860e-01 +8.6075e-01 +3.7402e+00 -1.8943e+00 -2.9425e+00
2 0 +1.763523578e+05 +1.763298078e+05 +1.763298078e+05 -4.9855e+00 -3.7039e+00 +4.4747e+00 +4.2131e+00 -4.9101e+00
3 0 +1.199982089e+05 +1.199756589e+05 +1.199756589e+05 +1.4061e-01 +2.2926e+00 +3.2149e+00 -1.1408e+00 -6.6421e-01
4 0 +1.228588003e+02 +1.003088003e+02 +1.003088003e+02 -3.3346e+00 -1.5358e+00 +3.1949e+00 +4.0174e+00 -2.9740e+00
150 0 +1.228588003e+02 +1.003088003e+02 +1.003088003e+02 -3.3346e+00 -1.5358e+00 +3.1949e+00 +4.0174e+00 -2.9740e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.143761426e+07 +3.143762792e+07 +3.143762792e+07 +4.6649e+00 -4.3242e+00 -1.8795e-01 -4.4144e-01 -2.8580e+00
2 0 +7.724928714e+06 +7.724942374e+06 +7.724942374e+06 -4.7000e+00 -3.5753e+00 -1.5830e+00 +4.8126e+00 +5.5226e-01
4 0 +7.484301980e+05 +7.484438580e+05 +7.484438580e+05 +1.1449e+00 +2.6174e+00 +2.9953e+00 -3.7408e+00 -2.5431e+00
14 0 +1.903539440e+04 +1.904905440e+04 +1.904905440e+04 -2.4374e-01 -4.9803e-03 +1.1264e-01 +6.5226e-01 -4.4740e+00
48 0 +2.973328303e+02 +3.109928303e+02 +3.109928303e+02 +3.8620e-01 +8.2532e-01 +3.8788e+00 +4.5841e+00 -2.8820e-01
150 0 +2.973328303e+02 +3.109928303e+02 +3.109928303e+02 +3.8620e-01 +8.2532e-01 +3.8788e+00 +4.5841e+00 -2.8820e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.472536376e+06 +5.473474216e+06 +5.473474216e+06 -2.2382e+00 +2.9257e+00 +1.5642e+00 +8.4654e-01 -1.3774e+00
3 0 +1.664318855e+05 +1.673697255e+05 +1.673697255e+05 -6.8828e-01 -6.6374e-01 -2.4736e+00 -3.6026e+00 -3.9676e+00
4 0 +2.381043069e+04 +2.474827069e+04 +2.474827069e+04 +8.6280e-01 +1.1798e+00 -3.6139e+00 +4.2370e+00 +3.3628e+00
27 0 +4.060791843e+03 +4.998631843e+03 +4.998631843e+03 -2.4794e+00 +1.2465e-01 -3.0569e+00 -1.5536e+00 +2.4205e+00
56 0 +3.740536947e+03 +4.678376947e+03 +4.678376947e+03 -3.7407e+00 +4.3168e+00 -3.3777e+00 -1.2841e+00 +4.6070e+00
88 0 +3.076521402e+03 +4.014361402e+03 +4.014361402e+03 -4.0579e+00 +5.0000e+00 -2.6923e+00 -1.3463e+00 +5.0000e+00
91 0 +1.325108716e+03 +2.262948716e+03 +2.262948716e+03 -4.0465e+00 +4.2826e+00 -2.4942e+00 -1.7818e+00 +5.0000e+00
150 0 +1.325108716e+03 +2.262948716e+03 +2.262948716e+03 -4.0465e+00 +4.2826e+00 -2.4942e+00 -1.7818e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.442527932e+06 +6.442449212e+06 +6.442449212e+06 +1.9503e+00 +2.8375e+00 +2.3943e+00 -6.1227e-01 -4.5589e+00
2 0 +4.620446226e+04 +4.612574226e+04 +4.612574226e+04 +4.1080e-01 -1.9065e-01 -2.5635e+00 -1.8548e+00 +3.7332e+00
16 0 +5.997868580e+03 +5.919148580e+03 +5.919148580e+03 +4.4964e-01 -3.9554e+00 -3.9489e+00 -1.5376e+00 +4.2202e+00
17 0 +2.483136290e+03 +2.404416290e+03 +2.404416290e+03 -1.9459e-01 -2.5155e+00 -6.4330e-01 +8.1004e-01 -7.6692e-01
150 0 +2.315643833e+03 +2.236923833e+03 +2.236923833e+03 +6.3533e-01 -2.2650e+00 +1.3632e+00 +1.1973e+00 -8.6294e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579652761e+07 +1.579648610e+07 +1.579648610e+07 +2.6829e+00 -3.7098e+00 +2.9295e+00 +4.8079e+00 -3.8017e+00
