% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.577114318e+04 +5.522464318e+04 +5.522464318e+04 -4.7263e+00 +2.1398e+00 +6.0769e-01 -3.1432e+00 -3.2549e+00
3 0 +2.888078228e+04 +2.833428228e+04 +2.833428228e+04 -2.5611e+00 +4.1996e+00 -4.6662e+00 -1.5358e+00 -7.1912e-01
5 0 +9.886868543e+03 +9.340368543e+03 +9.340368543e+03 +3.9826e+00 +2.6807e+00 -2.3945e+00 -2.3319e+00 +3.2974e+00
11 0 +7.519357975e+03 +6.972857975e+03 +6.972857975e+03 +4.8921e+00 +2.2050e+00 +4.1743e+00 -2.3361e+00 +2.2598e+00
16 0 +2.841088107e+03 +2.294588107e+03 +2.294588107e+03 +4.2519e+00 +2.2635e+00 +3.3725e+00 -1.4337e+00 +2.5700e+00
35 0 +2.261999378e+03 +1.715499378e+03 +1.715499378e+03 +4.3549e+00 +4.4604e+00 +1.1570e-01 -8.5947e-02 +2.6866e+00
57 0 +1.882392727e+03 +1.335892727e+03 +1.335892727e+03 +2.1695e+00 +5.0000e+00 -1.2704e+00 -7.0419e-01 +2.5272e+00
75 0 +1.637394286e+03 +1.090894286e+03 +1.090894286e+03 +2.3925e+00 +1.3873e+00 -1.2210e+00 -1.4604e+00 +2.7700e+00
81 0 +1.068590689e+03 +5.220906891e+02 +5.220906891e+02 +2.5645e+00 +6.8622e-01 +2.4687e+00 +6.1640e-01 +2.8133e+00
89 0 +6.852492992e+02 +1.387492992e+02 +1.387492992e+02 +1.9904e+00 +4.9600e-01 -6.9419e-01 -6.4999e-01 +2.7549e+00
97 0 +5.214361164e+02 -2.506388358e+01 -2.506388358e+01 +2.6727e+00 +4.5407e-01 -6.3109e-01 -2.7043e+00 +3.3231e-01
111 0 +4.976086187e+02 -4.889138126e+01 -4.889138126e+01 +3.6105e+00 +2.0371e+00 +1.1828e-01 -2.5055e+00 +9.0734e-01
132 0 +4.245340548e+00 -5.422546595e+02 -5.422546595e+02 +2.2849e+00 +2.4887e+00 +1.9888e+00 -1.2568e+00 +2.4479e+00
