% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.296895539e+04 +7.311810539e+04 +7.311810539e+04 -1.4230e-01 +4.6691e-01 -2.2946e+00 -4.8232e+00 +2.9309e+00
4 0 +6.366894864e+04 +6.381809864e+04 +6.381809864e+04 -3.4401e+00 +2.8432e+00 -1.4832e+00 -3.3263e+00 -3.0530e+00
6 0 +4.030692069e+04 +4.045607069e+04 +4.045607069e+04 +2.9122e+00 +2.2687e+00 -1.5862e+00 -3.0490e+00 +4.6754e+00
7 0 +2.896251519e+04 +2.911166519e+04 +2.911166519e+04 -2.6821e+00 +2.6004e+00 -6.7508e-01 +2.0685e+00 +4.6233e+00
8 0 +2.734804010e+04 +2.749719010e+04 +2.749719010e+04 +1.3741e+00 -8.2718e-01 +2.8874e+00 +6.5447e-01 -2.2448e+00
11 0 +1.072447828e+04 +1.087362828e+04 +1.087362828e+04 +2.3552e+00 +9.7204e-01 +4.0511e-01 +3.4091e+00 +9.0329e-01
13 0 +5.251254498e+03 +5.400404498e+03 +5.400404498e+03 -1.3289e+00 -3.9335e+00 -9.5933e-01 -7.1590e-01 -1.4647e+00
19 0 +3.777195327e+03 +3.926345327e+03 +3.926345327e+03 +1.6805e+00 +7.8221e-02 +4.0172e-01 +2.8062e+00 +9.7939e-01
35 0 +2.875035895e+02 +4.366535895e+02 +4.366535895e+02 -8.4577e-01 -2.3102e+00 -1.0284e+00 +1.6535e+00 -2.5024e+00
63 0 +8.146437220e+01 +2.306143722e+02 +2.306143722e+02 -6.4727e-01 -1.6581e+00 -1.0218e+00 +1.4461e+00 -2.9249e+00
90 0 +4.388641124e+01 +1.930364112e+02 +1.930364112e+02 -6.1830e-01 -1.5631e+00 -1.3454e+00 +1.2768e+00 -3.4811e+00
150 0 +4.388641124e+01 +1.930364112e+02 +1.930364112e+02 -6.1830e-01 -1.5631e+00 -1.3454e+00 +1.2768e+00 -3.4811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522869951e+04 +1.422869951e+04 +1.422869951e+04 -4.5948e+00 +2.8170e+00 +3.7443e+00 -3.4850e+00 +2.6790e-01
5 0 +1.399881433e+04 +1.299881433e+04 +1.299881433e+04 -4.0346e+00 +1.6483e-01 +2.6913e+00 +9.0693e-01 -2.6432e+00
40 0 +4.403999739e+03 +3.403999739e+03 +3.403999739e+03 -1.4781e+00 +6.6660e-02 +1.5469e+00 -4.0734e-01 +4.5486e+00
51 0 +2.285606453e+03 +1.285606453e+03 +1.285606453e+03 -1.9506e+00 -8.0235e-01 +1.8544e+00 +1.4769e-01 +3.3462e+00
53 0 +1.643920576e+03 +6.439205758e+02 +6.439205758e+02 -3.7600e+00 +6.1203e-02 +2.7617e+00 -3.5679e-01 +3.6485e+00
69 0 +1.459683042e+03 +4.596830421e+02 +4.596830421e+02 -3.6377e+00 +1.2095e-01 +2.2429e+00 -7.2669e-01 +3.5019e+00
74 0 +4.964871009e+02 -5.035128991e+02 -5.035128991e+02 -2.6606e+00 +1.3758e+00 +2.0849e+00 -3.7951e-01 +3.8693e+00
105 0 +3.417711710e+02 -6.582288290e+02 -6.582288290e+02 -2.5510e+00 +7.1104e-01 +2.0641e+00 -1.0313e-02 +4.0977e+00
150 0 +3.417711710e+02 -6.582288290e+02 -6.582288290e+02 -2.5510e+00 +7.1104e-01 +2.0641e+00 -1.0313e-02 +4.0977e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.950539337e+05 +3.951525537e+05 +3.951525537e+05 -1.1480e+00 +1.0865e+00 +4.1572e+00 +4.7895e+00 +1.7357e+00
2 0 +5.202712389e+04 +5.212574389e+04 +5.212574389e+04 -2.6476e+00 +6.5170e-01 -2.9376e+00 -2.5928e+00 -4.2928e+00
7 0 +1.115432034e+04 +1.125294034e+04 +1.125294034e+04 -3.0766e+00 -3.0223e+00 +2.1681e+00 -1.3472e-02 +2.8574e-01
18 0 +5.593774514e+03 +5.692394514e+03 +5.692394514e+03 -2.3349e+00 +5.8358e-01 +2.7100e+00 -4.6677e+00 +5.5666e-01
34 0 +4.760168908e+03 +4.858788908e+03 +4.858788908e+03 +1.0151e+00 -9.5708e-01 +1.9041e+00 -2.0979e+00 +8.9173e-01
45 0 +2.224594575e+03 +2.323214575e+03 +2.323214575e+03 -6.7830e-01 -9.5603e-01 +4.5539e-01 -1.5999e+00 -1.4631e+00
52 0 +1.637234277e+03 +1.735854277e+03 +1.735854277e+03 -2.3935e+00 -1.4670e+00 +1.7516e+00 -1.8671e+00 -2.0830e+00
55 0 +8.840825934e+01 +1.870282593e+02 +1.870282593e+02 -2.2969e+00 -1.5355e+00 +1.8209e+00 -3.5505e+00 +7.1642e-01
83 0 +7.566176747e+01 +1.742817675e+02 +1.742817675e+02 -1.5278e+00 -1.8212e+00 +1.3707e+00 -3.5072e+00 +7.3204e-01
150 0 +7.566176747e+01 +1.742817675e+02 +1.742817675e+02 -1.5278e+00 -1.8212e+00 +1.3707e+00 -3.5072e+00 +7.3204e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.142763226e+05 +1.142291726e+05 +1.142291726e+05 -2.2445e+00 +3.3933e+00 +8.3678e-01 +1.7138e+00 +1.7450e+00
3 0 +4.113358793e+02 +3.641858793e+02 +3.641858793e+02 -2.2174e-01 -1.3029e+00 -2.9882e+00 -4.2143e+00 +4.6825e-01
90 0 +2.728873181e+02 +2.257373181e+02 +2.257373181e+02 -1.2273e+00 -1.1725e+00 -3.1072e+00 -2.1566e+00 +2.5129e-01
103 0 +2.046420630e+02 +1.574920630e+02 +1.574920630e+02 -1.1644e+00 -1.1551e+00 -3.0283e+00 -2.4764e+00 +4.6066e-01
150 0 +2.046420630e+02 +1.574920630e+02 +1.574920630e+02 -1.1644e+00 -1.1551e+00 -3.0283e+00 -2.4764e+00 +4.6066e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.749814233e+05 +1.750189433e+05 +1.750189433e+05 -3.9426e+00 +2.8958e+00 +2.1315e+00 -7.8190e-01 +3.7196e-01
4 0 +2.294678568e+04 +2.298430568e+04 +2.298430568e+04 -8.8800e-01 +2.1015e-01 +3.9977e+00 +1.3572e+00 +4.0683e+00
11 0 +6.012061663e+03 +6.049581663e+03 +6.049581663e+03 +1.7272e+00 -1.6820e+00 +4.3535e+00 -1.1761e+00 -2.2791e+00
26 0 +5.323196998e+03 +5.360716998e+03 +5.360716998e+03 -2.2180e-01 -2.1175e-01 +2.3129e+00 -1.3031e+00 +4.0301e+00
55 0 +2.347668800e+03 +2.385188800e+03 +2.385188800e+03 -2.1875e-02 -4.9166e-01 +3.2728e+00 -1.2814e+00 +3.8411e+00
92 0 +9.227700032e+02 +9.602900032e+02 +9.602900032e+02 +4.4396e-01 -4.1716e+00 +2.3538e+00 -3.1542e+00 +1.0263e+00
101 0 +8.447079356e+02 +8.822279356e+02 +8.822279356e+02 +8.1639e-01 -3.1493e+00 +2.5466e+00 -3.1687e+00 +5.0000e+00
123 0 +7.127131798e+02 +7.502331798e+02 +7.502331798e+02 +3.1724e-01 -3.2422e+00 +2.4133e+00 -3.3231e+00 +4.4136e+00
127 0 +3.538065430e+02 +3.913265430e+02 +3.913265430e+02 -1.1567e-01 -1.7108e+00 +3.5428e+00 -4.4264e-01 +5.0000e+00
150 0 +3.538065430e+02 +3.913265430e+02 +3.913265430e+02 -1.1567e-01 -1.7108e+00 +3.5428e+00 -4.4264e-01 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.740000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.605072980e+04 +6.605746980e+04 +6.605746980e+04 +4.1901e+00 +3.7332e+00 -8.2509e-01 -3.2316e+00 -3.4979e+00
4 0 +6.054650659e+02 +6.122050659e+02 +6.122050659e+02 -6.3148e-02 +3.8738e-01 -2.1619e+00 -6.6403e-01 -1.3241e+00
58 0 +4.003146534e+02 +4.070546534e+02 +4.070546534e+02 +1.1531e+00 +4.6272e-01 -2.0726e+00 -1.3296e-01 -1.3216e+00
67 0 +3.600741708e+02 +3.668141708e+02 +3.668141708e+02 -4.9351e-01 +1.7073e+00 -2.1107e+00 +4.1336e-01 -3.0161e+00
84 0 +9.703473702e+01 +1.037747370e+02 +1.037747370e+02 -4.6982e-01 +9.7484e-01 -2.0688e+00 +4.9740e-01 -3.0959e+00
150 0 +9.703473702e+01 +1.037747370e+02 +1.037747370e+02 -4.6982e-01 +9.7484e-01 -2.0688e+00 +4.9740e-01 -3.0959e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.897900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.575257109e+05 +1.573359209e+05 +1.573359209e+05 +4.2534e+00 +4.1535e+00 -1.7221e+00 +1.4717e+00 -4.7752e+00
3 0 +1.114524209e+05 +1.112626309e+05 +1.112626309e+05 +1.1082e+00 +7.0847e-01 -3.9831e+00 +5.8500e-01 -4.6819e+00
5 0 +8.295432086e+04 +8.276453086e+04 +8.276453086e+04 +3.3073e+00 -1.0999e+00 +1.5619e+00 -3.2911e+00 -6.0694e-01
7 0 +7.670608421e+04 +7.651629421e+04 +7.651629421e+04 -2.6216e+00 -3.8237e+00 +1.6114e+00 -3.9102e+00 -1.8713e-01
9 0 +9.370013468e+03 +9.180223468e+03 +9.180223468e+03 -3.1210e+00 +3.7959e+00 +3.7634e+00 -4.6670e+00 +4.4257e+00
22 0 +5.690709702e+03 +5.500919702e+03 +5.500919702e+03 -2.6402e+00 -1.3378e+00 +2.5412e+00 -3.7630e+00 +4.6512e+00
34 0 +2.707704405e+03 +2.517914405e+03 +2.517914405e+03 -2.9926e+00 +1.5371e+00 -3.5628e-01 -2.0716e+00 +2.7566e+00
54 0 +9.832239287e+02 +7.934339287e+02 +7.934339287e+02 -2.5018e+00 +7.5764e-01 +3.9246e-01 -6.5637e-01 +1.4413e-01
57 0 +6.000230947e+02 +4.102330947e+02 +4.102330947e+02 -2.5464e+00 +1.7743e+00 +1.1898e+00 -8.4874e-01 -6.4131e-02
72 0 +5.451362773e+02 +3.553462773e+02 +3.553462773e+02 -2.5074e+00 +1.4624e+00 +1.4384e+00 -9.0721e-01 +4.1273e+00
84 0 +3.020931349e+02 +1.123031349e+02 +1.123031349e+02 -2.7610e+00 +1.4483e+00 +1.8412e+00 -8.7157e-01 +3.2297e+00
150 0 +3.020931349e+02 +1.123031349e+02 +1.123031349e+02 -2.7610e+00 +1.4483e+00 +1.8412e+00 -8.7157e-01 +3.2297e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.509325577e+05 +1.509048177e+05 +1.509048177e+05 +4.6859e+00 +1.4404e+00 -4.2521e+00 +3.6200e+00 +7.3650e-01
3 0 +6.074781047e+04 +6.072007047e+04 +6.072007047e+04 +3.0256e+00 -2.5133e+00 -2.0081e+00 +3.1145e+00 -4.2168e+00
4 0 +2.525180982e+04 +2.522406982e+04 +2.522406982e+04 -4.4789e+00 -8.7932e-01 -1.1258e+00 -7.7569e-01 +2.9499e+00
