% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.150399649e+01 +5.456399649e+01 +5.456399649e+01 -1.5624e+00 +2.0212e+00 -1.0281e+00 -2.5973e+00 +1.1540e+00
3 0 +1.120063999e+01 -5.739360015e+00 -5.739360015e+00 +3.7690e-01 +9.6361e-01 -2.4098e+00 -4.8133e+00 -2.7748e+00
10 0 +8.089223792e+00 -8.850776208e+00 -8.850776208e+00 +2.8691e+00 +2.3141e-02 +1.0821e+00 -2.2634e+00 -3.3103e-01
27 0 +5.822645223e+00 -1.111735478e+01 -1.111735478e+01 +3.0266e-01 +1.1267e-01 -3.1086e+00 +3.5693e+00 -1.3239e+00
150 0 +5.649754314e+00 -1.129024569e+01 -1.129024569e+01 +1.3381e+00 +1.9448e-01 -3.8175e+00 +3.3197e+00 -1.3079e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.209713584e+01 +3.090713584e+01 +3.090713584e+01 -3.0213e+00 -8.2672e-01 -1.7817e+00 +4.3511e+00 -1.3094e+00
7 0 +7.632447779e+00 +2.644244778e+01 +2.644244778e+01 +1.3600e+00 +2.5513e+00 +3.1094e-01 +7.3626e-01 -3.1071e+00
34 0 +5.923251348e+00 +2.473325135e+01 +2.473325135e+01 +1.5215e-02 -1.6490e+00 -5.6652e-01 -2.4067e-02 +2.0752e+00
52 0 +4.901378814e+00 +2.371137881e+01 +2.371137881e+01 -7.2787e-01 +1.3769e+00 -8.7230e-01 -1.0010e-01 -7.9740e-01
55 0 +2.332320684e+00 +2.114232068e+01 +2.114232068e+01 +5.6592e-01 +1.6765e+00 -8.2906e-01 -8.1214e-01 +7.2289e-01
84 0 +1.795448421e+00 +2.060544842e+01 +2.060544842e+01 +1.6443e-01 +6.6307e-01 -8.1478e-01 -5.1479e-01 +1.5505e+00
92 0 +1.639839520e+00 +2.044983952e+01 +2.044983952e+01 -1.2458e-01 +8.7425e-01 -1.6816e+00 -9.2544e-01 +1.8518e+00
150 0 +1.639839520e+00 +2.044983952e+01 +2.044983952e+01 -1.2458e-01 +8.7425e-01 -1.6816e+00 -9.2544e-01 +1.8518e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.959867281e+00 +2.831098673e+02 +2.831098673e+02 -6.5256e-01 +4.1758e+00 -2.9632e-01 +4.1421e+00 +1.9507e+00
8 0 +8.122420533e+00 +2.812724205e+02 +2.812724205e+02 +3.7460e+00 +1.9438e+00 -8.0275e-01 -4.7671e-01 +6.4874e-01
45 0 +3.583210280e+00 +2.767332103e+02 +2.767332103e+02 +3.7425e+00 +3.0078e+00 +1.1455e+00 +1.4657e+00 +1.3258e+00
150 0 +3.583210280e+00 +2.767332103e+02 +2.767332103e+02 +3.7425e+00 +3.0078e+00 +1.1455e+00 +1.4657e+00 +1.3258e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.941743284e+01 +8.659743284e+01 +8.659743284e+01 -5.5629e-01 -2.0251e+00 +1.6169e+00 -1.3676e+00 +1.0044e+00
2 0 +3.506539904e+01 +7.224539904e+01 +7.224539904e+01 +4.4169e-01 +3.7519e+00 -4.1900e-03 -2.7880e+00 -2.8813e+00
3 0 +2.266716349e+01 +5.984716349e+01 +5.984716349e+01 +4.1542e+00 -4.1946e+00 +2.2170e+00 +4.1086e+00 -4.8301e+00
5 0 +1.194567939e+01 +4.912567939e+01 +4.912567939e+01 -2.8304e+00 +4.1905e+00 -7.8617e-01 +1.1241e+00 -4.8283e+00
19 0 +8.805074724e+00 +4.598507472e+01 +4.598507472e+01 -8.0540e-01 +1.2977e+00 +4.6513e+00 +2.7808e+00 +2.1379e-02
53 0 +7.891823439e+00 +4.507182344e+01 +4.507182344e+01 -2.4051e+00 +3.1618e+00 +4.6950e+00 +3.5395e+00 -2.2872e+00
55 0 +5.979801597e+00 +4.315980160e+01 +4.315980160e+01 -2.8230e+00 +3.1041e+00 +4.9159e-01 +3.8151e+00 -3.0601e+00
56 0 +4.326181004e+00 +4.150618100e+01 +4.150618100e+01 -2.4782e+00 +2.1376e+00 +1.3508e+00 +7.4376e-01 -4.1869e+00
93 0 +2.845881397e+00 +4.002588140e+01 +4.002588140e+01 -3.1150e+00 +2.6829e+00 +1.3670e+00 +1.1651e-01 -4.4345e+00
123 0 +2.603585521e+00 +3.978358552e+01 +3.978358552e+01 -3.3847e+00 +2.5907e+00 +1.8799e+00 +3.0944e+00 -3.6318e+00
150 0 +2.603585521e+00 +3.978358552e+01 +3.978358552e+01 -3.3847e+00 +2.5907e+00 +1.8799e+00 +3.0944e+00 -3.6318e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.405270867e+00 -1.404947291e+02 -1.404947291e+02 +8.7557e-01 +1.3138e+00 -1.0601e+00 -2.4578e+00 +9.6147e-01
38 0 +3.330620362e+00 -1.445693796e+02 -1.445693796e+02 -1.7683e+00 +4.5792e-01 +2.6796e+00 -3.3444e+00 -1.6619e+00
61 0 +3.035648143e+00 -1.448643519e+02 -1.448643519e+02 -2.2942e+00 +1.4986e-01 +4.1588e+00 -3.7557e-01 -1.6031e+00
64 0 +2.423829381e+00 -1.454761706e+02 -1.454761706e+02 -3.4122e+00 +1.0806e-01 +4.9405e-01 -9.9496e-02 -1.6665e+00
150 0 +2.423829381e+00 -1.454761706e+02 -1.454761706e+02 -3.4122e+00 +1.0806e-01 +4.9405e-01 -9.9496e-02 -1.6665e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.241682571e+01 +5.341268257e+02 +5.341268257e+02 -2.3302e+00 +1.8077e-01 +1.6936e+00 -4.2452e+00 +2.0148e+00
3 0 +2.551589915e+01 +5.072258991e+02 +5.072258991e+02 -1.5198e+00 -2.2427e-01 -3.2645e+00 +2.6676e+00 +1.4388e+00
14 0 +1.214497285e+01 +4.938549729e+02 +4.938549729e+02 +4.8161e+00 +2.1711e-01 -1.7576e+00 +3.2385e+00 -3.5126e+00
42 0 +5.924184416e+00 +4.876341844e+02 +4.876341844e+02 +1.9612e+00 -1.5629e+00 -2.0308e+00 +1.1467e+00 -2.3872e+00
146 0 +2.668053641e+00 +4.843780536e+02 +4.843780536e+02 +2.3240e+00 -1.9110e+00 -3.0190e+00 +4.0453e+00 -2.8926e+00
150 0 +2.668053641e+00 +4.843780536e+02 +4.843780536e+02 +2.3240e+00 -1.9110e+00 -3.0190e+00 +4.0453e+00 -2.8926e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.686797755e+01 -1.959202245e+01 -1.959202245e+01 +3.4057e+00 +1.0039e+00 -3.9540e+00 +3.3478e+00 +5.5078e-01
2 0 +1.284266206e+01 -2.361733794e+01 -2.361733794e+01 +4.1725e+00 -2.0441e+00 +1.7961e+00 +4.6054e+00 +1.5333e+00
12 0 +1.162316644e+01 -2.483683356e+01 -2.483683356e+01 +4.4614e-01 +9.3118e-01 -3.0284e+00 +1.1661e+00 -2.8127e+00
20 0 +9.858546329e+00 -2.660145367e+01 -2.660145367e+01 -5.0456e-01 +3.1705e-01 -2.0465e+00 +3.7711e+00 +1.1909e+00
32 0 +8.691174304e+00 -2.776882570e+01 -2.776882570e+01 +8.1179e-01 -2.7779e+00 -3.7343e+00 +7.8219e-01 +2.7346e+00
52 0 +6.706917346e+00 -2.975308265e+01 -2.975308265e+01 +4.1202e+00 -2.2961e+00 -1.3528e+00 +2.2482e-01 +2.1322e+00
64 0 +4.707155302e+00 -3.175284470e+01 -3.175284470e+01 +2.6497e+00 -2.6851e+00 -1.1442e+00 +1.3260e+00 +1.9116e+00
74 0 +3.123766837e+00 -3.333623316e+01 -3.333623316e+01 +9.3023e-01 -3.1727e+00 -9.1224e-01 +1.3455e+00 +3.1021e+00
98 0 +2.113687659e+00 -3.434631234e+01 -3.434631234e+01 +9.4705e-01 -3.0999e+00 -2.3043e+00 +2.1820e+00 +1.9265e+00
150 0 +2.113687659e+00 -3.434631234e+01 -3.434631234e+01 +9.4705e-01 -3.0999e+00 -2.3043e+00 +2.1820e+00 +1.9265e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.998969294e+01 +1.191896929e+02 +1.191896929e+02 -4.2303e+00 -1.2323e+00 +2.6249e+00 -4.2472e+00 +4.8177e+00
2 0 +2.417560172e+01 +6.337560172e+01 +6.337560172e+01 +6.7925e-01 -2.0174e+00 +6.7588e-01 -2.3211e+00 -2.9480e+00
3 0 +5.817921827e+00 +4.501792183e+01 +4.501792183e+01 +1.1449e+00 +1.6397e+00 +3.6337e+00 +2.4458e-01 +3.4202e+00
29 0 +5.196910726e+00 +4.439691073e+01 +4.439691073e+01 +5.9289e-01 +2.9900e+00 +1.0005e+00 +1.3556e+00 +2.8603e+00
83 0 +4.216224489e+00 +4.341622449e+01 +4.341622449e+01 +1.5925e+00 +2.0656e+00 +4.0309e-01 +1.8192e+00 +1.4780e+00
144 0 +3.135121910e+00 +4.233512191e+01 +4.233512191e+01 +3.3518e+00 +1.9215e+00 +1.1419e+00 +2.8626e+00 +4.7000e-01
150 0 +3.135121910e+00 +4.233512191e+01 +4.233512191e+01 +3.3518e+00 +1.9215e+00 +1.1419e+00 +2.8626e+00 +4.7000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.165063367e+01 +2.940063367e+01 +2.940063367e+01 -3.2746e+00 +2.4696e+00 -3.2400e+00 +1.0293e+00 +1.6942e+00
2 0 +2.849153275e+01 -3.758467250e+00 -3.758467250e+00 +2.3813e+00 -1.6818e+00 +1.0477e+00 +1.9117e+00 -2.2366e+00
5 0 +6.768015305e+00 -2.548198469e+01 -2.548198469e+01 +3.0072e+00 +4.2830e-02 +4.1012e+00 +1.3375e-01 +2.5804e+00
19 0 +4.744525772e+00 -2.750547423e+01 -2.750547423e+01 +2.3821e+00 +1.5506e-01 +5.3291e-01 -3.3595e+00 +1.0051e+00
60 0 +4.084966869e+00 -2.816503313e+01 -2.816503313e+01 +2.5897e+00 -2.1365e-01 +1.3326e+00 -3.7957e+00 +2.7760e+00
67 0 +2.842185421e+00 -2.940781458e+01 -2.940781458e+01 +3.3051e+00 +2.3378e-01 -3.0374e-01 -4.3206e+00 +3.6174e+00
150 0 +2.842185421e+00 -2.940781458e+01 -2.940781458e+01 +3.3051e+00 +2.3378e-01 -3.0374e-01 -4.3206e+00 +3.6174e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.139516945e+01 +3.895151695e+02 +3.895151695e+02 -4.6790e+00 -4.2418e+00 -2.3790e+00 -2.5497e+00 +3.4975e+00
2 0 +1.796518353e+01 +3.860851835e+02 +3.860851835e+02 +6.6804e-01 +3.2993e+00 +3.0996e+00 -4.7700e+00 +4.3684e+00
3 0 +1.679501666e+01 +3.849150167e+02 +3.849150167e+02 -4.8292e+00 -3.7333e+00 -5.5396e-02 -1.2908e+00 +1.7413e+00
6 0 +1.185105739e+01 +3.799710574e+02 +3.799710574e+02 -3.9395e+00 +3.0151e+00 +1.0490e+00 -3.1457e+00 -3.7583e-01
21 0 +6.565055973e+00 +3.746850560e+02 +3.746850560e+02 +6.7424e-01 +2.8324e-01 -1.5569e+00 -2.8047e+00 +9.7856e-03
32 0 +4.986653037e+00 +3.731066530e+02 +3.731066530e+02 -3.1625e+00 -3.5110e+00 -8.2933e-01 -3.0111e+00 -9.7682e-01
