% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.303159559e+01 +5.609159559e+01 +5.609159559e+01 +1.8834e+00 -1.9233e+00 +3.0790e+00 +3.5477e+00 -3.1652e-01
2 0 +6.148973643e+01 +4.454973643e+01 +4.454973643e+01 +3.7081e+00 -4.2350e-01 -2.6391e+00 +4.5416e+00 -3.1442e+00
7 0 +4.460853903e+01 +2.766853903e+01 +2.766853903e+01 +1.6524e+00 -6.2685e-02 -4.8611e+00 +3.7162e+00 +4.6066e+00
14 0 +3.207967332e+01 +1.513967332e+01 +1.513967332e+01 +2.8856e+00 +1.9226e+00 +2.6265e-01 +1.7993e+00 -4.0559e+00
40 0 +2.572896011e+01 +8.788960114e+00 +8.788960114e+00 +2.9123e+00 +2.5867e+00 -4.6528e+00 +2.6108e+00 -1.3054e+00
60 0 +2.375601358e+01 +6.816013582e+00 +6.816013582e+00 +2.7454e+00 -8.1675e-01 -9.7772e-01 +2.7255e+00 +1.6988e+00
63 0 +1.413416682e+01 -2.805833178e+00 -2.805833178e+00 +4.1488e+00 -1.5866e+00 -1.7685e+00 +2.5200e+00 +5.3651e-01
64 0 +1.336546969e+01 -3.574530307e+00 -3.574530307e+00 +4.6499e+00 +1.5540e+00 -3.1978e-01 +2.0937e+00 +1.4538e+00
86 0 +7.345856517e+00 -9.594143483e+00 -9.594143483e+00 +1.5888e+00 +1.7176e+00 -3.1500e+00 +2.2449e+00 +9.2432e-01
150 0 +7.345856517e+00 -9.594143483e+00 -9.594143483e+00 +1.5888e+00 +1.7176e+00 -3.1500e+00 +2.2449e+00 +9.2432e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.128105133e+02 +1.316205133e+02 +1.316205133e+02 -2.2068e+00 +8.8604e-02 +4.0194e+00 -2.7889e-01 +3.6877e+00
2 0 +2.914711953e+01 +4.795711953e+01 +4.795711953e+01 -8.4513e-01 +2.7186e-01 -4.4581e+00 +1.7884e+00 +2.0996e+00
5 0 +1.804193697e+01 +3.685193697e+01 +3.685193697e+01 -7.4387e-01 +3.4484e+00 -1.1721e+00 +3.0127e+00 -2.4450e+00
51 0 +1.486208016e+01 +3.367208016e+01 +3.367208016e+01 -1.1705e+00 +1.2778e+00 -1.4363e+00 +1.5110e+00 +2.5575e+00
57 0 +1.041998918e+01 +2.922998918e+01 +2.922998918e+01 -1.1724e+00 +1.5130e+00 -1.2883e+00 +7.2362e-01 +2.2486e+00
89 0 +3.472148737e+00 +2.228214874e+01 +2.228214874e+01 -6.5638e-01 +2.7241e+00 -1.0919e+00 +8.6850e-01 +1.4011e+00
150 0 +3.472148737e+00 +2.228214874e+01 +2.228214874e+01 -6.5638e-01 +2.7241e+00 -1.0919e+00 +8.6850e-01 +1.4011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.072622275e+02 +8.804122275e+02 +8.804122275e+02 +2.8001e+00 +1.8364e+00 +4.1615e+00 -4.7794e+00 -2.7313e+00
2 0 +3.736135367e+02 +6.467635367e+02 +6.467635367e+02 -1.8806e-01 -3.5815e+00 -2.0056e+00 +4.2672e+00 -4.4530e+00
3 0 +6.441587134e+01 +3.375658713e+02 +3.375658713e+02 +4.3178e+00 -3.7799e+00 -8.6069e-01 +7.1434e-02 +2.1549e+00
7 0 +2.767275324e+01 +3.008227532e+02 +3.008227532e+02 -2.6961e+00 +1.7203e+00 +2.7715e-01 +4.4227e+00 +2.2864e+00
28 0 +2.446020346e+01 +2.976102035e+02 +2.976102035e+02 +3.4841e+00 -1.1418e+00 -6.6378e-01 +1.6225e+00 +3.6095e+00
46 0 +2.236460064e+01 +2.955146006e+02 +2.955146006e+02 -9.4286e-01 +2.5862e+00 +9.2916e-01 +3.6220e-01 +1.8005e+00
52 0 +1.988179592e+01 +2.930317959e+02 +2.930317959e+02 -1.2064e+00 +1.5457e+00 +1.5280e+00 +3.3059e+00 +3.2706e+00
73 0 +1.679025685e+01 +2.899402568e+02 +2.899402568e+02 -1.3984e+00 +1.9400e+00 +1.9183e-01 +3.8167e+00 +2.5273e+00
88 0 +1.372892452e+01 +2.868789245e+02 +2.868789245e+02 -5.4041e-02 +2.3144e+00 +2.7886e+00 +3.6911e+00 +1.6252e+00
150 0 +1.372892452e+01 +2.868789245e+02 +2.868789245e+02 -5.4041e-02 +2.3144e+00 +2.7886e+00 +3.6911e+00 +1.6252e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.724056012e+02 +3.095856012e+02 +3.095856012e+02 -4.6677e+00 -4.9825e+00 +4.3602e+00 -1.4388e+00 -3.3505e+00
3 0 +2.140469700e+02 +2.512269700e+02 +2.512269700e+02 +6.4120e-01 +6.2843e-01 -1.6654e+00 +1.1027e+00 -6.4794e-01
4 0 +8.876932422e+01 +1.259493242e+02 +1.259493242e+02 -3.9944e+00 -2.4736e+00 -1.8760e+00 +3.9088e+00 -5.0423e-01
8 0 +6.778092371e+01 +1.049609237e+02 +1.049609237e+02 +9.8678e-01 +3.2974e+00 +1.3817e+00 -2.3494e+00 -1.9469e+00
11 0 +2.572032619e+01 +6.290032619e+01 +6.290032619e+01 -4.1388e+00 -4.9180e-01 +3.4034e+00 +2.2836e+00 -2.3700e+00
55 0 +1.720122528e+01 +5.438122528e+01 +5.438122528e+01 -2.6496e+00 -1.9355e+00 +1.0335e+00 +2.0886e+00 -2.3878e+00
60 0 +1.445199420e+01 +5.163199420e+01 +5.163199420e+01 -3.7731e+00 +1.2626e+00 +7.2559e-01 +6.6918e-01 -3.5415e+00
83 0 +1.255385390e+01 +4.973385390e+01 +4.973385390e+01 -5.0000e+00 +9.8513e-01 +1.6181e+00 +8.2156e-01 -3.6750e+00
125 0 +8.682052094e+00 +4.586205209e+01 +4.586205209e+01 -4.4562e+00 +1.7935e+00 +1.1990e+00 +1.1776e+00 -3.9575e+00
150 0 +8.682052094e+00 +4.586205209e+01 +4.586205209e+01 -4.4562e+00 +1.7935e+00 +1.1990e+00 +1.1776e+00 -3.9575e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.014515677e+02 -4.644843233e+01 -4.644843233e+01 +3.1699e-01 -4.4558e+00 +2.0795e+00 -9.8965e-01 -2.1272e+00
5 0 +5.718053297e+01 -9.071946703e+01 -9.071946703e+01 -4.7802e+00 +4.8555e+00 -7.1918e-01 +1.4440e+00 +2.5528e-03
11 0 +2.924362065e+01 -1.186563793e+02 -1.186563793e+02 -1.9037e+00 -9.4635e-01 +4.5720e+00 +9.0380e-01 -1.4843e+00
25 0 +1.015860615e+01 -1.377413938e+02 -1.377413938e+02 -1.4669e+00 -2.0087e+00 +1.9962e+00 -3.7605e+00 -1.8021e+00
150 0 +1.015860615e+01 -1.377413938e+02 -1.377413938e+02 -1.4669e+00 -2.0087e+00 +1.9962e+00 -3.7605e+00 -1.8021e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.863037973e+01 +5.803403797e+02 +5.803403797e+02 +4.5804e+00 -3.3289e+00 -4.3047e+00 -1.0725e-01 -2.7648e+00
10 0 +8.512486117e+01 +5.668348612e+02 +5.668348612e+02 +2.2896e+00 -4.0947e+00 -1.3420e+00 -1.1880e+00 -1.9007e+00
13 0 +6.070679045e+01 +5.424167904e+02 +5.424167904e+02 +1.5432e+00 -4.1489e+00 -2.1324e+00 +2.1867e+00 +2.7890e+00
23 0 +5.305212736e+01 +5.347621274e+02 +5.347621274e+02 +2.5989e+00 -3.3278e+00 +9.8051e-01 +3.7162e+00 +2.7142e+00
26 0 +3.514571857e+01 +5.168557186e+02 +5.168557186e+02 +2.1653e+00 -3.0413e+00 -3.1288e+00 +3.5060e+00 -3.2938e+00
51 0 +3.096034423e+01 +5.126703442e+02 +5.126703442e+02 +1.0533e+00 -3.1745e+00 -3.0543e+00 +3.7909e+00 -3.1753e+00
77 0 +2.058211950e+01 +5.022921195e+02 +5.022921195e+02 +9.0378e-01 -3.8172e+00 -1.0662e+00 +3.4611e+00 -2.6727e+00
86 0 +1.702887972e+01 +4.987388797e+02 +4.987388797e+02 +2.8944e+00 -3.5461e+00 -1.8866e+00 +1.4668e+00 -5.2372e-01
108 0 +1.337860923e+01 +4.950886092e+02 +4.950886092e+02 +2.2109e+00 -3.9782e+00 -1.8509e+00 +3.4887e+00 -8.2137e-01
146 0 +1.254074295e+01 +4.942507430e+02 +4.942507430e+02 +1.7956e+00 -1.9095e+00 -3.6467e+00 +4.2312e+00 -8.4045e-01
150 0 +1.254074295e+01 +4.942507430e+02 +4.942507430e+02 +1.7956e+00 -1.9095e+00 -3.6467e+00 +4.2312e+00 -8.4045e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
