% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.201703013e+02 +1.720170301e+03 +1.720170301e+03 +2.8129e+00 -3.1778e+00 +1.5358e-01 -4.6138e-01 +1.8699e+00
3 0 +2.789266669e+02 +1.278926667e+03 +1.278926667e+03 -4.1749e+00 +4.1451e+00 -1.0360e+00 +1.2672e+00 +3.6892e+00
5 0 +6.500772528e+01 +1.065007725e+03 +1.065007725e+03 -2.6207e+00 +4.3229e+00 +4.5535e+00 +3.0815e+00 +3.4421e+00
31 0 +4.454764604e+01 +1.044547646e+03 +1.044547646e+03 -8.5416e-01 +4.1996e+00 +3.5624e+00 +4.3410e+00 +2.2837e+00
98 0 +2.329245716e+01 +1.023292457e+03 +1.023292457e+03 -2.3695e+00 +2.2237e+00 +2.6488e+00 +4.1015e+00 +3.0145e+00
150 0 +2.329245716e+01 +1.023292457e+03 +1.023292457e+03 -2.3695e+00 +2.2237e+00 +2.6488e+00 +4.1015e+00 +3.0145e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.640005899e+02 +4.340305899e+02 +4.340305899e+02 -4.2363e+00 -4.6713e+00 -3.1641e+00 -4.1130e+00 +4.9765e+00
2 0 +1.995213138e+02 +2.695513138e+02 +2.695513138e+02 +1.0434e+00 +8.2368e-01 -4.8719e+00 -4.9774e+00 +1.3407e+00
9 0 +1.482992227e+02 +2.183292227e+02 +2.183292227e+02 -2.5161e+00 -8.6427e-01 -4.7702e+00 +2.3740e+00 +2.5558e+00
14 0 +1.219264810e+02 +1.919564810e+02 +1.919564810e+02 -8.4239e-01 -4.1449e+00 -1.5373e+00 -3.9455e+00 -4.5619e+00
19 0 +1.091987120e+02 +1.792287120e+02 +1.792287120e+02 -1.2823e+00 -7.0392e-01 -7.9736e-01 -1.6317e+00 +3.8135e-01
51 0 +7.745281771e+01 +1.474828177e+02 +1.474828177e+02 -3.2306e+00 -2.8395e+00 -2.8844e+00 -2.6235e+00 +1.1009e+00
60 0 +4.809960176e+01 +1.181296018e+02 +1.181296018e+02 -1.2234e+00 -3.0097e+00 -3.7448e+00 -1.6021e+00 +8.6456e-01
150 0 +4.568511280e+01 +1.157151128e+02 +1.157151128e+02 -2.5147e-01 -3.9562e+00 -3.7883e+00 -2.1878e+00 +1.0381e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.668403301e+02 +3.186203301e+02 +3.186203301e+02 +4.6216e-01 -3.7584e+00 +4.0553e+00 -2.9848e+00 -1.1414e+00
2 0 +1.229742654e+02 +7.475426542e+01 +7.475426542e+01 -2.3526e-01 -3.3700e+00 -3.7000e+00 -3.0209e+00 -4.3186e-01
12 0 +9.835705733e+01 +5.013705733e+01 +5.013705733e+01 -1.9338e+00 -1.0919e+00 +1.3198e+00 +7.3828e-01 -2.3227e+00
52 0 +4.873314553e+01 +5.131455323e-01 +5.131455323e-01 -1.9369e+00 -1.6124e+00 -2.2267e+00 -3.9100e-01 -1.2611e+00
150 0 +4.873314553e+01 +5.131455323e-01 +5.131455323e-01 -1.9369e+00 -1.6124e+00 -2.2267e+00 -3.9100e-01 -1.2611e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.724413602e+02 +6.979113602e+02 +6.979113602e+02 +4.7614e+00 +2.4592e+00 +2.3739e-02 +3.2084e+00 -3.8979e+00
2 0 +5.286563964e+02 +5.541263964e+02 +5.541263964e+02 +4.3595e+00 +4.1028e+00 +1.2770e+00 +6.1836e-02 -2.2006e+00
3 0 +4.299567780e+02 +4.554267780e+02 +4.554267780e+02 -2.7270e+00 -4.6429e+00 +4.6422e+00 -2.3239e+00 +2.3346e+00
7 0 +1.633244841e+02 +1.887944841e+02 +1.887944841e+02 +1.8592e+00 +3.3848e+00 -3.4687e+00 -3.7366e+00 -3.6120e+00
22 0 +1.289491503e+02 +1.544191503e+02 +1.544191503e+02 +1.7518e+00 +2.7326e+00 -1.7380e+00 -1.8851e+00 -3.2101e+00
49 0 +1.257447713e+02 +1.512147713e+02 +1.512147713e+02 +8.7683e-02 -1.4757e+00 -4.3371e+00 -4.0673e+00 -4.5252e+00
52 0 +1.111886956e+02 +1.366586956e+02 +1.366586956e+02 +1.3863e+00 +7.1836e-02 -3.0966e+00 -2.7000e+00 -2.6873e+00
70 0 +9.749589587e+01 +1.229658959e+02 +1.229658959e+02 -6.0674e-01 -6.6131e-03 +6.2696e-01 -1.5096e+00 -1.4827e+00
82 0 +4.550973849e+01 +7.097973849e+01 +7.097973849e+01 -2.4327e+00 -1.7226e+00 +1.6685e-01 -9.2242e-01 -8.9530e-01
98 0 +3.615439612e+01 +6.162439612e+01 +6.162439612e+01 -3.8522e+00 -6.5906e-01 -1.6823e-02 -1.7623e+00 +1.9389e-01
150 0 +3.615439612e+01 +6.162439612e+01 +6.162439612e+01 -3.8522e+00 -6.5906e-01 -1.6823e-02 -1.7623e+00 +1.9389e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.535278121e+02 +3.527178121e+02 +3.527178121e+02 -3.7521e+00 -1.0491e+00 -4.9903e+00 +3.5977e+00 -3.3790e+00
2 0 +1.892969195e+02 +8.848691954e+01 +8.848691954e+01 -3.5893e+00 +1.6364e+00 +1.5299e+00 -3.2028e+00 +3.0438e+00
5 0 +1.685761649e+02 +6.776616492e+01 +6.776616492e+01 -7.4933e-01 +4.2112e-01 +2.8022e-01 +4.1412e+00 +4.8976e+00
