% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.369113041e+05 +2.370351341e+05 +2.370351341e+05 +4.6162e+00 +4.5599e+00 +1.5531e+00 -2.0868e+00 -3.4432e+00
2 0 +8.000069798e+04 +8.012452798e+04 +8.012452798e+04 -2.2040e+00 -4.8739e+00 -2.7149e+00 -1.0449e+00 +4.0360e+00
3 0 +8.764341175e+03 +8.888171175e+03 +8.888171175e+03 +3.0682e+00 -2.7257e+00 -2.3759e+00 +6.2391e-01 +7.4821e-01
12 0 +6.478426328e+03 +6.602256328e+03 +6.602256328e+03 -2.6854e+00 +7.2815e-01 +2.3606e+00 +3.2896e+00 -3.8126e+00
14 0 +2.205886920e+03 +2.329716920e+03 +2.329716920e+03 -1.2297e+00 +1.8200e+00 +6.4345e-01 +3.2832e-01 -2.7188e+00
23 0 +1.777627610e+03 +1.901457610e+03 +1.901457610e+03 -4.4652e-01 +1.1981e-01 -3.5528e-01 +1.5294e+00 -2.3553e+00
59 0 +1.002291921e+03 +1.126121921e+03 +1.126121921e+03 +8.3348e-01 -8.4291e-01 -2.5215e+00 -5.2865e-01 -1.2047e+00
60 0 +1.879022443e+02 +3.117322443e+02 +3.117322443e+02 +1.2504e+00 -8.3997e-01 +1.2773e-01 -9.6486e-01 +2.1097e-01
67 0 +1.340028767e+02 +2.578328767e+02 +2.578328767e+02 +1.0761e+00 -7.4312e-01 -1.6964e+00 -1.0275e+00 -3.6726e-01
150 0 +1.340028767e+02 +2.578328767e+02 +2.578328767e+02 +1.0761e+00 -7.4312e-01 -1.6964e+00 -1.0275e+00 -3.6726e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.486632119e+04 +7.491383119e+04 +7.491383119e+04 -3.4176e+00 -3.3833e+00 +4.3665e+00 +6.8449e-01 -4.4813e+00
4 0 +1.454017149e+04 +1.458768149e+04 +1.458768149e+04 -4.8116e+00 -7.6951e-01 -1.0980e+00 +2.1772e+00 +8.6210e-01
