% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.800547058e+02 +1.631147058e+02 +1.631147058e+02 -3.4028e+00 +3.6097e+00 +3.3759e+00 +3.7604e+00 +2.4352e-01
2 0 +2.828165181e+01 +1.134165181e+01 +1.134165181e+01 +6.2230e-01 +1.3288e+00 +3.2282e+00 +3.0276e+00 -2.1351e+00
3 0 +2.301560594e+01 +6.075605944e+00 +6.075605944e+00 +5.3891e-02 +1.7246e+00 -2.3068e-01 -9.6319e-01 +3.0135e-01
4 0 +1.315671224e+01 -3.783287764e+00 -3.783287764e+00 +1.4619e+00 +2.5052e+00 -6.3184e-01 +1.6027e+00 -1.7492e+00
9 0 +9.464858450e+00 -7.475141550e+00 -7.475141550e+00 +3.6020e+00 +1.2129e+00 -1.1481e-01 -3.9064e+00 +3.6547e+00
27 0 +7.233581998e+00 -9.706418002e+00 -9.706418002e+00 +2.8409e+00 +2.8020e+00 +3.2608e-01 +2.3195e+00 +8.1763e-01
238 0 +7.233581998e+00 -9.706418002e+00 -9.706418002e+00 +2.8409e+00 +2.8020e+00 +3.2608e-01 +2.3195e+00 +8.1763e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.526917003e+01 +3.407917003e+01 +3.407917003e+01 -1.3365e+00 +3.4427e+00 +5.6660e-01 +1.3926e+00 -4.2282e+00
6 0 +1.478754893e+01 +3.359754893e+01 +3.359754893e+01 -1.6689e+00 -2.3726e+00 -3.0689e+00 +3.0144e-01 +3.9719e+00
8 0 +1.132486436e+01 +3.013486436e+01 +3.013486436e+01 +4.2549e+00 -9.0632e-01 +1.0289e+00 -2.2082e-01 +2.4211e+00
19 0 +6.356054897e+00 +2.516605490e+01 +2.516605490e+01 +8.9999e-01 -3.7966e-01 +2.6687e+00 +6.5585e-01 +1.5988e+00
32 0 +5.453619304e+00 +2.426361930e+01 +2.426361930e+01 -2.3148e+00 -3.3904e+00 -1.4414e+00 +9.5413e-01 +1.0431e+00
113 0 +4.332800029e+00 +2.314280003e+01 +2.314280003e+01 -1.9117e+00 +3.6548e+00 -1.8902e+00 +4.6054e+00 -3.5230e+00
238 0 +4.332800029e+00 +2.314280003e+01 +2.314280003e+01 -1.9117e+00 +3.6548e+00 -1.8902e+00 +4.6054e+00 -3.5230e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
