% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.528488029e+07 +1.528425918e+07 +1.528425918e+07 +1.6070e+00 +2.8447e+00 +2.0792e+00 -3.4161e+00 -2.1833e+00
202 0 +7.396258475e+06 +7.395637365e+06 +7.395637365e+06 -1.7815e+00 +2.3837e+00 -6.2482e-01 -4.4056e+00 -2.5933e+00
219 0 +4.886743776e+06 +4.886122666e+06 +4.886122666e+06 -2.9379e-01 +3.0102e+00 -2.9359e+00 -2.1936e+00 -3.4295e+00
238 0 +4.886743776e+06 +4.886122666e+06 +4.886122666e+06 -2.9379e-01 +3.0102e+00 -2.9359e+00 -2.1936e+00 -3.4295e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.627415797e+08 +4.627413249e+08 +4.627413249e+08 +4.9579e+00 -3.0776e-02 +3.9699e+00 -2.6012e+00 -1.2181e+00
3 0 +9.926309381e+07 +9.926283899e+07 +9.926283899e+07 -4.7357e+00 +3.3276e+00 +1.7104e+00 +3.0046e+00 -3.8210e+00
6 0 +4.360204457e+07 +4.360178975e+07 +4.360178975e+07 -1.9044e-01 -1.4304e-01 +6.8760e-01 -3.4812e+00 -1.9234e+00
12 0 +1.889102614e+07 +1.889077132e+07 +1.889077132e+07 +3.1347e+00 +4.2331e+00 +3.2890e+00 -1.1404e+00 -1.2994e+00
18 0 +1.353628969e+07 +1.353603487e+07 +1.353603487e+07 +1.1968e+00 +3.7545e+00 +2.5678e+00 -2.4656e+00 -4.3739e+00
24 0 +1.348125394e+07 +1.348099912e+07 +1.348099912e+07 +3.7247e+00 +2.4271e+00 -1.1377e+00 -4.3738e+00 -4.7408e-02
27 0 +4.193731471e+06 +4.193476651e+06 +4.193476651e+06 +3.6875e+00 +2.4195e+00 +6.4351e-01 -8.2367e-01 -1.3871e+00
238 0 +4.193731471e+06 +4.193476651e+06 +4.193476651e+06 +3.6875e+00 +2.4195e+00 +6.4351e-01 -8.2367e-01 -1.3871e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.316061440e+09 +2.316061497e+09 +2.316061497e+09 +4.9548e-01 +3.1137e+00 -4.2757e+00 -2.0689e+00 -1.2939e+00
2 0 +1.334266657e+08 +1.334267223e+08 +1.334267223e+08 +3.9514e+00 -2.1181e+00 +4.2845e+00 -5.7887e-01 -2.0961e+00
5 0 +1.266243079e+08 +1.266243645e+08 +1.266243645e+08 +4.3602e+00 -4.0716e+00 +4.2019e+00 -1.2458e+00 -4.6995e+00
6 0 +2.468094243e+07 +2.468099904e+07 +2.468099904e+07 -4.8478e+00 -4.7168e+00 +3.6710e-01 -5.8797e-01 -2.4268e+00
24 0 +3.577250347e+06 +3.577306957e+06 +3.577306957e+06 -4.4013e+00 -4.3190e+00 -3.7502e+00 +2.2845e+00 -1.9519e+00
221 0 +2.491931490e+06 +2.491988100e+06 +2.491988100e+06 -3.2589e+00 -2.0716e+00 -3.6444e+00 +7.8442e-01 -4.4764e+00
238 0 +2.491931490e+06 +2.491988100e+06 +2.491988100e+06 -3.2589e+00 -2.0716e+00 -3.6444e+00 +7.8442e-01 -4.4764e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.050239158e+07 +4.050237348e+07 +4.050237348e+07 +2.5611e+00 -3.2601e+00 +2.3366e+00 +4.1414e+00 +2.8564e+00
14 0 +3.282802967e+07 +3.282801157e+07 +3.282801157e+07 -4.2050e+00 +1.1816e+00 +4.6487e+00 -3.9190e+00 -1.7796e+00
24 0 +6.181695719e+06 +6.181677619e+06 +6.181677619e+06 -6.5088e-01 +2.4652e+00 +7.0133e-01 +3.6285e+00 +2.6901e+00
211 0 +4.499772260e+06 +4.499754160e+06 +4.499754160e+06 -2.0703e+00 +1.6381e+00 +2.8614e+00 +3.1954e+00 +3.1978e+00
